GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36081148300,2968,143875,highest,0.043463611859838276,0.6733690795352993,0.07685433422698838,0.6337843736359668,0.08018867924528301,0.5522237196765498,0.006738544474393531,0.3244609164420485,0.0057277628032345014,white,49.3,0.8444647758462946,0.1555352241537054,1334134.0,0.0022246640892144265
36081150701,2919,142667,highest,0.01650943396226415,0.5474020054694622,0.07201458523245215,0.5853761622992393,0.08050702295306612,0.5220966084275437,0.0078794107571086,0.3699897225077081,0.005481329222336417,white,51.3,0.7965931863727455,0.20340681362725452,877002.0,0.003328384655907284
36081150702,3049,94735,highest,0.030489893799246316,0.4146443514644351,0.22301255230125522,0.5164473684210527,0.11315185306657921,0.43752049852410624,0.011807149885208265,0.4201377500819941,0.0016398819285011479,white,50.2,0.7293423271500843,0.2706576728499157,835426.0,0.0036496350364963502
36081152901,6382,71425,2nd highest,0.12003872216844143,0.42845046570702794,0.07768839966130398,0.35775433008162455,0.09918520839862112,0.2977123158884362,0.031338138514572234,0.5427765590723911,0.00799122532121592,asian,45.6,0.7513066202090593,0.24869337979094078,1399259.0,0.004560985493035957
36081152902,5665,90313,2nd highest,0.04443318128062173,0.538630377524144,0.06760316066725197,0.48161434977578477,0.0824360105913504,0.40370697263901145,0.013592233009708738,0.4787290379523389,0.00529567519858782,asian,47.8,0.8634569850039463,0.13654301499605367,1032987.0,0.005484096121248379
36081155101,1945,75742,2nd highest,0.08981769675411294,0.642507781236105,0.008892841262783458,0.9628844114528102,0.02365038560411311,0.9295629820051414,0.008226221079691516,0.02210796915167095,0.002570694087403599,white,83.0,0.9372280919825979,0.06277190801740211,475148.0,0.004093461405709379
36081155103,4373,92361,2nd highest,0.09228321400159109,0.5358189081225033,0.058055925432756325,0.5640809443507588,0.15618568488451864,0.46672764692430824,0.0914703864623828,0.2494854790761491,0.012805854104733592,white,46.5,0.6100746268656716,0.38992537313432835,734880.0,0.005950631395602003
36081155104,3616,114208,highest,0.1038917089678511,0.4850644942294637,0.10013577732518669,0.4125702247191011,0.13495575221238937,0.3288163716814159,0.08794247787610619,0.38025442477876104,0.021294247787610618,asian,49.8,0.6552609067579127,0.34473909324208724,706517.0,0.0051180650996366685
36081156700,1470,57896,2nd lowest,0.2885402455661664,0.1435124508519004,0.2653997378768021,0.16348547717842324,0.1272108843537415,0.11428571428571428,0.2571428571428571,0.46462585034013604,0.007482993197278911,asian,46.1,0.18873239436619718,0.8112676056338028,1469692.0,0.0010002095677189506
36081157101,7561,97847,highest,0.03926453143534994,0.41359862133792885,0.08867303775654081,0.263255033557047,0.10858352069832033,0.21095093241634705,0.04986112948022748,0.5734691178415553,0.029757968522682185,asian,45.0,0.7637341529004994,0.23626584709950058,1225450.0,0.0061699783752907095
36081157102,2109,104615,highest,0.08289156626506024,0.3516728624535316,0.1553903345724907,0.20186915887850468,0.12328117591275486,0.15267899478425795,0.04267425320056899,0.6263632053105738,0.034139402560455195,asian,40.5,0.6465201465201466,0.3534798534798535,320043.0,0.006589739503754183
36081157901,5184,103238,highest,0.11282241603265912,0.47120786516853935,0.10791198501872659,0.33485248260973854,0.0931712962962963,0.2673611111111111,0.02334104938271605,0.5675154320987654,0.021219135802469136,asian,47.7,0.8671116504854369,0.1328883495145631,906728.0,0.005717260302979504
36081157902,3757,99853,highest,0.01366373320981936,0.4119537275064267,0.15263496143958868,0.24991658324991659,0.08650519031141868,0.20175672078786266,0.03965930263508118,0.6121905775885015,0.031408038328453555,asian,46.2,0.9165232358003442,0.08347676419965576,722597.0,0.005199301962227908
36081157903,4489,94868,highest,0.06313193588162762,0.43503206209922374,0.2051974350320621,0.3221553453711665,0.11717531744263755,0.2566273112051682,0.03497438182223212,0.543328135442192,0.022944976609489864,asian,42.8,0.7645502645502645,0.23544973544973544,664156.0,0.00675895422159854
36081161700,4541,126786,highest,0.08849171752397558,0.4385233700506103,0.06400714498362609,0.4239260143198091,0.19731336709975777,0.32900242237392646,0.05285179475886369,0.3704029949350363,0.022682228584012334,asian,43.8,0.8779840848806366,0.1220159151193634,702364.0,0.0064653085864309675
36081162100,6682,85063,2nd highest,0.09951342018521425,0.3339526242452392,0.13237343241987923,0.2311698717948718,0.21520502843460043,0.16357378030529782,0.06869200838072434,0.48518407662376534,0.033672553127806044,asian,39.6,0.6370449678800857,0.36295503211991437,710319.0,0.009407041061832782
36081990100,0,1,lowest,0.0,,,,,,,,,,0.0,,,0.0,0.0
36083040100,4017,44511,lowest,0.28557806912991657,0.19459238017206062,0.13109381401065137,0.7746947835738068,0.0948469006721434,0.6168782673637042,0.17301468757779437,0.0069703759024147376,0.011202389843166542,white,36.1,0.3801308744794765,0.6198691255205235,1743192.0,0.0023043933198408435
36083040200,4279,34946,lowest,0.19814001549987084,0.13787761425251743,0.17505809450038728,0.7641693811074919,0.10329516242112644,0.6319233465763029,0.16125262911895302,0.00560878709978967,0.013087169899509232,white,38.0,0.37951167728237795,0.6204883227176221,1239425.0,0.003452407366319059
36083040300,3350,51492,2nd lowest,0.1337448559670782,0.1446124763705104,0.0949905482041588,0.6557377049180327,0.14,0.5131343283582089,0.25850746268656716,0.014029850746268656,0.009850746268656717,white,32.4,0.3676222596964587,0.6323777403035413,1001483.0,0.0033450393067081517
36083040400,2531,31164,lowest,0.4810530514559234,0.16966759002770082,0.29709141274238227,0.41863433312061266,0.18372184907151323,0.31291979454760965,0.40774397471355195,0.006716712761754247,0.021730541288028447,black,28.8,0.18894472361809045,0.8110552763819096,760456.0,0.0033282661981758315
36083040500,2055,27778,lowest,0.4711900915455035,0.18258426966292135,0.199438202247191,0.5921428571428572,0.12944038929440388,0.44330900243309,0.32116788321167883,0.029683698296836983,0.008759124087591242,white,31.8,0.2566585956416465,0.7433414043583535,832971.0,0.0024670726832026566
36083040600,2286,40357,lowest,0.42948717948717946,0.386046511627907,0.11627906976744186,0.6477987421383647,0.09711286089238845,0.5503062117235346,0.1557305336832896,0.1321084864391951,0.00699912510936133,white,21.9,0.3328173374613003,0.6671826625386997,751583.0,0.003041580237977708
36083040701,3786,37057,lowest,0.25495495495495496,0.42577675489067895,0.12044495588799387,0.6768368617683687,0.10802958267300582,0.5649762282091918,0.17326994189117803,0.08584257791864765,0.010301109350237718,white,30.1,0.004335260115606936,0.9956647398843931,893597.0,0.004236809210415881
36083040702,1629,51394,2nd lowest,0.2075098814229249,0.3117505995203837,0.11990407673860912,0.6716772151898734,0.09699201964395335,0.5758133824432167,0.1190914671577655,0.12338858195211787,0.014732965009208104,white,24.7,0.38257575757575757,0.6174242424242424,849837.0,0.0019168381701432156
36083040800,1731,54531,2nd lowest,0.15047619047619049,0.4731626754748142,0.06358381502890173,0.8042105263157895,0.09358752166377816,0.68053148469093,0.1340265742345465,0.019064124783362217,0.010398613518197574,white,32.1,0.27209302325581397,0.727906976744186,315320.0,0.005489661296460739
36083040900,2950,43355,lowest,0.20063091482649842,0.24621212121212122,0.16193181818181818,0.6880964339527875,0.12406779661016949,0.5288135593220339,0.24779661016949153,0.00847457627118644,0.010169491525423728,white,32.5,0.31459797033567527,0.6854020296643247,988859.0,0.002983236234892942
36083041000,4536,60199,2nd lowest,0.16870476665834788,0.23051735428945644,0.14538310412573674,0.602917856010149,0.13403880070546736,0.45943562610229277,0.27821869488536155,0.026895943562610228,0.010361552028218694,white,30.9,0.33189920098340503,0.6681007990165949,2524951.0,0.0017964705057642702
36083041101,3092,71551,2nd highest,0.06389413988657845,0.539272030651341,0.006226053639846743,0.8655980271270037,0.050452781371280724,0.777490297542044,0.08473479948253558,0.02554980595084088,0.0035575679172056922,white,39.1,0.6102997694081476,0.38970023059185244,3093228.0,0.0009996030037229715
36083041102,2682,31959,lowest,0.41959910913140314,0.18990203466465713,0.11002260738507913,0.6329185520361991,0.1890380313199105,0.4526472781506339,0.23378076062639822,0.0447427293064877,0.002609992542878449,white,24.7,0.34685598377281945,0.6531440162271805,1421946.0,0.0018861475752243756
36083041200,3269,76638,2nd highest,0.1078167115902965,0.439873417721519,0.04656419529837252,0.8897605284888522,0.07953502600183543,0.7757724074640563,0.059651269501376565,0.020495564392780666,0.0036708473539308656,white,34.3,0.4933920704845815,0.5066079295154186,2670659.0,0.001224042455438901
36083041300,5283,50417,2nd lowest,0.30465116279069765,0.33570256971022416,0.11262985237834883,0.7509367423407538,0.07268597387847814,0.6643952299829642,0.07325383304940375,0.13704334658338066,0.007192882831724399,white,21.2,0.5342222222222223,0.4657777777777778,2984186.0,0.0017703320101360974
36083041400,3925,64242,2nd lowest,0.08665466700951402,0.4566435872073854,0.04879657105176393,0.776693105552166,0.050445859872611465,0.7118471337579618,0.0937579617834395,0.09859872611464968,0.003821656050955414,white,40.7,0.33530042918454933,0.6646995708154506,4754038.0,0.0008256139307258377
36083051500,2880,49366,lowest,0.25137903861308114,0.3363832077502691,0.15554359526372444,0.7589622641509434,0.06979166666666667,0.6489583333333333,0.10729166666666666,0.09027777777777778,0.011805555555555555,white,35.3,0.32387706855791965,0.6761229314420804,3607392.0,0.0007983606993639727
36083051601,2992,45192,lowest,0.11009174311926606,0.1581519324744558,0.14482452243447358,0.7402168788307402,0.0785427807486631,0.6099598930481284,0.10427807486631016,0.11931818181818182,0.008689839572192513,white,37.2,0.3573551263001486,0.6426448736998515,1579582.0,0.0018941720024664753
36083051602,3338,87944,2nd highest,0.09205244848809205,0.3505425846760934,0.04472213087800066,0.8463005339435545,0.06201318154583583,0.75584182144997,0.05452366686638706,0.07459556620730977,0.006590772917914919,white,41.5,0.5503432494279176,0.4496567505720824,3045429.0,0.0010960688953838688
36083051701,3495,70000,2nd highest,0.10682492581602374,0.23492349234923493,0.05670567056705671,0.9619192688499619,0.028898426323319026,0.8929899856938484,0.0068669527896995704,0.021745350500715306,0.006294706723891273,white,43.9,0.71796875,0.28203125,159118139.0,2.196481194391043e-05
36083051702,3216,55035,2nd lowest,0.13094877235525917,0.2311495673671199,0.05644829007004532,0.9784768211920529,0.025497512437810944,0.9057835820895522,0.00808457711442786,0.0024875621890547263,0.007151741293532339,white,42.6,0.6131386861313869,0.38686131386861317,4133472.0,0.0007780384141951367
36083051800,5540,87908,2nd highest,0.034519956850053934,0.256198347107438,0.04532932632106186,0.9809500843983603,0.02003610108303249,0.9205776173285198,0.005234657039711191,0.002888086642599278,0.005054151624548736,white,43.8,0.8449727587914809,0.15502724120851907,159662572.0,3.469817585050553e-05
36083051901,3891,97021,highest,0.06453774006252791,0.2131679952760555,0.05521110126956008,0.9775092312856664,0.017219223849910047,0.9072217938833205,0.006168080185042405,0.003341043433564636,0.005911076843998972,white,46.3,0.8963210702341137,0.10367892976588629,104230176.0,3.733083977522977e-05
36083051902,3554,86875,2nd highest,0.07217210270645386,0.2456878418174169,0.06647034076567102,0.9663239985820631,0.029825548677546426,0.8916713562183455,0.020258863252673044,0.008159819921215531,0.0033764772087788407,white,48.3,0.909973521624007,0.09002647837599294,24594734.0,0.00014450247764419814
36083052002,1748,102063,highest,0.08781450419338925,0.5106870229007634,0.03282442748091603,0.9822616407982262,0.017734553775743706,0.933066361556064,0.005148741418764302,0.005148741418764302,0.0017162471395881006,white,46.5,0.9462989840348331,0.05370101596516691,51020880.0,3.426048315905174e-05
36083052003,4326,78198,2nd highest,0.05316091954022988,0.29940865234982883,0.048241518829754124,0.9338842975206612,0.03467406380027739,0.8733240869163199,0.02288488210818308,0.021729079981507166,0.005085529357374018,white,48.6,0.7611619150080688,0.23883808499193115,31847000.0,0.00013583697051527615
36083052004,6507,99539,highest,0.03267003267003267,0.4948599072767587,0.04172545857689982,0.9188305443354491,0.029814046411556785,0.8655294298447825,0.029814046411556785,0.03227293683725219,0.005532503457814661,white,43.3,0.7389903329752954,0.26100966702470463,32006950.0,0.0002032995958690222
36083052101,2051,73571,2nd highest,0.12297297297297298,0.2577854671280277,0.06343713956170703,0.9742300439974858,0.022915650901999023,0.8980984885421746,0.005363237445148708,0.008288639687957094,0.0078010726474890294,white,46.8,0.9105691056910569,0.08943089430894309,115825908.0,1.7707609941637584e-05
36083052102,1372,71181,2nd highest,0.08581818181818182,0.18181818181818182,0.13685239491691104,0.9818676337262012,0.02478134110787172,0.9307580174927114,0.0029154518950437317,0.004373177842565598,0.0029154518950437317,white,50.3,0.8765008576329331,0.1234991423670669,107777209.0,1.2729964087305322e-05
36083052103,1808,58988,2nd lowest,0.10140845070422536,0.23644578313253012,0.1536144578313253,0.9710860366713682,0.024336283185840708,0.918141592920354,0.011061946902654867,0.0005530973451327434,0.007190265486725664,white,45.0,0.8284106891701828,0.17158931082981715,154353157.0,1.1713398255922941e-05
36083052201,4322,104191,highest,0.03852148741928301,0.3264085615360403,0.05319483789738747,0.9878419452887538,0.021980564553447476,0.928273947246645,0.004627487274409995,0.003933364183248496,0.0009254974548819991,white,44.6,0.8524305555555556,0.14756944444444445,83800353.0,5.157496174270292e-05
36083052203,5919,95985,highest,0.0374286673380329,0.3475745438362261,0.0787716955941255,0.9692069118298626,0.027369488089204256,0.9052204764318297,0.006588950836289914,0.01081263726980909,0.005575266092245312,white,46.7,0.8758648758648758,0.12413512413512413,63386149.0,9.338002218749715e-05
36083052204,2429,112643,highest,0.08970233306516492,0.47264904732636753,0.03564843269821758,0.9818956336528222,0.02387813915191437,0.9221902017291066,0.006175380815150268,0.0037052284890901604,0.0037052284890901604,white,47.4,0.9056179775280899,0.09438202247191012,27390446.0,8.868055671674715e-05
36083052301,4822,96150,highest,0.006289308176100629,0.5268948655256723,0.03728606356968215,0.8582763337893297,0.049149730402322685,0.7843218581501452,0.05080879303193696,0.07382828701783492,0.002903359601824969,white,39.5,0.5597416576964478,0.4402583423035522,24653597.0,0.0001955901201759727
36083052303,1117,85435,2nd highest,0.14770797962648557,0.3017241379310345,0.034482758620689655,0.969248291571754,0.01611459265890779,0.9247985675917636,0.004476275738585497,0.01521933751119069,0.005371530886302597,white,48.0,0.7941176470588235,0.20588235294117646,4832203.0,0.0002311575072487642
36083052305,2906,68413,2nd lowest,0.009112519809825673,0.25896201177100053,0.09844836811128946,0.9627192982456141,0.017549896765313145,0.908121128699243,0.015829318651066758,0.015829318651066758,0.003785271851342051,white,44.0,0.7154545454545455,0.28454545454545455,6483608.0,0.0004482072327629925
36083052306,4447,73988,2nd highest,0.020256776034236805,0.3482082488167681,0.07336037863421231,0.9486141388975398,0.10029233190915224,0.823701371711266,0.01798965594783,0.022037328536091746,0.0038228018889138746,white,49.5,0.8288524590163935,0.17114754098360654,12043111.0,0.0003692567476958404
36083052402,2359,127438,highest,0.0255338904363974,0.4881720430107527,0.08064516129032258,0.9456641053787047,0.0317931326833404,0.8859686307757524,0.017804154302670624,0.022043238660449344,0.002967359050445104,white,51.9,0.9468791500664011,0.05312084993359894,29132345.0,8.097528709068906e-05
36083052405,2522,79849,2nd highest,0.032836960672012215,0.2414439756211908,0.10173464603844351,0.9006211180124224,0.05035685963521015,0.8199841395717684,0.03132434575733545,0.052339413164155434,0.0055511498810467885,white,40.0,0.7139197267292912,0.2860802732707088,2233785.0,0.0011290253985947619
36083052406,4532,92791,2nd highest,0.04779874213836478,0.5368108286563222,0.022119511389897657,0.8493506493506493,0.03905560458958517,0.7658870255957635,0.04435127978817299,0.10326566637246248,0.005516328331862313,white,44.3,0.7294303797468354,0.27056962025316456,12080079.0,0.0003751631094465525
36083052407,4625,105536,highest,0.018835978835978835,0.5930199019325065,0.040380732621863286,0.8905024687772292,0.04064864864864865,0.8112432432432433,0.036756756756756756,0.06054054054054054,0.004756756756756757,white,41.6,0.7881269191402251,0.21187308085977483,5774532.0,0.0008009307074581974
36083052408,2710,87589,2nd highest,0.04425497360941941,0.40584415584415584,0.011363636363636364,0.8959764474975466,0.03911439114391144,0.8154981549815498,0.042435424354243544,0.03837638376383764,0.007380073800738007,white,41.5,0.7917026793431288,0.20829732065687123,12990485.0,0.00020861422802920753
36083052501,6105,81568,2nd highest,0.020137446060412338,0.3388741134751773,0.025709219858156027,0.9632034632034632,0.03882063882063882,0.8891072891072891,0.01162981162981163,0.010647010647010647,0.0037674037674037676,white,45.7,0.8670360110803325,0.1329639889196676,83182221.0,7.339308720790227e-05
36083052502,5327,83479,2nd highest,0.03657850309510411,0.37496845823870806,0.04314912944738834,0.969208211143695,0.025718040172705087,0.9059508165947062,0.009949314811338464,0.008635254364557912,0.006570302233902759,white,48.5,0.7869281045751634,0.2130718954248366,75018970.0,7.100870619791234e-05
36083052503,1477,58750,2nd lowest,0.07883522727272728,0.33548983364140483,0.056377079482439925,0.9551954242135366,0.04536222071767095,0.8666215301286392,0.023019634394041977,0.004062288422477996,0.005416384563303994,white,39.5,0.6409017713365539,0.35909822866344604,2042800.0,0.0007230272175445467
36083052601,3498,77900,2nd highest,0.03773584905660377,0.3564880112834979,0.04936530324400564,0.9714179658500371,0.029731275014293884,0.9010863350485993,0.0065751858204688395,0.008290451686678102,0.006289308176100629,white,46.1,0.8206307490144547,0.17936925098554535,113445778.0,3.083411354453402e-05
36083052602,1103,80417,2nd highest,0.05333333333333334,0.3023255813953488,0.06847545219638243,0.9639303482587065,0.03626473254759746,0.8812330009066183,0.019038984587488667,0.004533091568449683,0.006346328195829556,white,38.5,0.6738197424892703,0.3261802575107296,1809749.0,0.0006094767837970901
36083052603,2791,73482,2nd highest,0.04131652661064426,0.30834829443447037,0.0677737881508079,0.9798350137488543,0.03367968470082408,0.9082766033679684,0.004657828735220351,0.0035829451809387316,0.002866356144750985,white,47.8,0.8316041500399042,0.16839584996009577,149931221.0,1.8615202233296024e-05
36085000300,2348,67500,2nd lowest,0.18447532343076187,0.5606394707828004,0.06339581036383682,0.5391498881431768,0.2167802385008518,0.4058773424190801,0.1460817717206133,0.17120954003407154,0.013628620102214651,white,41.1,0.27090909090909093,0.7290909090909091,377461.0,0.006220510198404604
36085000600,2859,22235,lowest,0.21836121836121836,0.263184329482672,0.2822702159718734,0.6293333333333333,0.24239244491080797,0.5103182931094788,0.0776495278069255,0.14060860440713535,0.012941587967820916,white,48.4,0.418622848200313,0.581377151799687,666769.0,0.004287841816281201
36085000700,5143,40726,lowest,0.22196531791907514,0.33204384268214054,0.26499032882011603,0.29714285714285715,0.285436515652343,0.19152245770950807,0.42134940696091777,0.044137662842698815,0.013805172078553373,black,35.8,0.14521782674011016,0.8547821732598898,528114.0,0.009738427687961312
36085000800,6268,80372,2nd highest,0.08788042499549793,0.2829090909090909,0.16121212121212122,0.48097582811101164,0.29802169751116786,0.383535417996171,0.04164007657945118,0.244256541161455,0.012125079770261647,white,38.2,0.8062601187263896,0.19373988127361036,799850.0,0.007836469338000876
36085000900,2240,54821,2nd lowest,0.23893333333333333,0.4456048738033072,0.11662315056570931,0.2675767918088737,0.35,0.16785714285714284,0.3455357142857143,0.07589285714285714,0.016517857142857143,hispanic,34.8,0.3587994542974079,0.6412005457025921,231877.0,0.009660294035199697
36085001100,4234,47159,lowest,0.2437081873208028,0.31503024662633783,0.24662633783154955,0.2760603882099209,0.43882853094000945,0.16910722720831364,0.30538497874350495,0.04581955597543694,0.01086443079829948,hispanic,34.1,0.38447488584474887,0.6155251141552511,325090.0,0.013024085637823372
36085001700,1865,54261,2nd lowest,0.23433874709976799,0.5046632124352332,0.16062176165803108,0.42031134173461826,0.360857908847185,0.32117962466487937,0.17265415549597854,0.10455764075067024,0.010723860589812333,hispanic,36.8,0.5135135135135135,0.4864864864864865,306005.0,0.0060946716556919
36085001800,495,74286,2nd highest,0.0,0.40100250626566414,0.012531328320802004,0.7079037800687286,0.3111111111111111,0.4808080808080808,0.08080808080808081,0.030303030303030304,0.01818181818181818,white,26.4,0.02403846153846154,0.9759615384615384,910163.0,0.000543858627520565
36085002001,2524,72208,2nd highest,0.08490890340323134,0.39471440750213127,0.09249786871270248,0.6988866396761133,0.179080824088748,0.6041996830427893,0.029318541996830427,0.16045958795562598,0.006735340729001585,white,44.1,0.6182074805928017,0.3817925194071983,512964.0,0.004920423265570293
36085002002,3302,79028,2nd highest,0.06685860524632117,0.4150298889837746,0.16567036720751493,0.7400707825403067,0.13052695336159903,0.6559660811629315,0.03210175651120533,0.14960629921259844,0.0060569351907934586,white,44.0,0.6160503540519277,0.3839496459480724,771749.0,0.004278593169540874
36085002100,5467,55938,2nd lowest,0.22652047993380223,0.36071964017991004,0.20869565217391303,0.32916666666666666,0.3771721236509969,0.22608377537955002,0.2681543808304372,0.08706786171574904,0.012255350283519298,hispanic,36.1,0.2593371909521305,0.7406628090478695,864360.0,0.006324910916747651
36085002700,2049,31078,lowest,0.48217317487266553,0.10268562401263823,0.33886255924170616,0.28040540540540543,0.45095168374816985,0.18252806246949732,0.276232308443143,0.04343582235236701,0.010248901903367497,hispanic,42.3,0.1931216931216931,0.8068783068783069,250358.0,0.008184280110881218
36085002900,6871,27766,lowest,0.4842235512476799,0.10804521276595745,0.34308510638297873,0.12697274031563846,0.4111483044680541,0.060689855916169405,0.41289477514190076,0.07189637607335177,0.01106098093436181,black,29.3,0.2742955721679126,0.7257044278320874,526903.0,0.0130403508805226
36085003300,3738,104363,highest,0.05121816168327796,0.4467574059247398,0.07526020816653323,0.47620831772199324,0.2667201712145532,0.3766720171214553,0.21107544141252008,0.09309791332263243,0.009630818619582664,white,39.0,0.5151515151515151,0.48484848484848486,852475.0,0.0043848793219742515
36085003600,2792,78958,2nd highest,0.08798646362098139,0.3909378292939937,0.13540569020021076,0.4540763673890609,0.2725644699140401,0.3621060171919771,0.05551575931232092,0.27507163323782235,0.01181948424068768,white,36.4,0.5673289183222958,0.4326710816777042,409183.0,0.006823352876341392
36085003900,2179,77891,2nd highest,0.04893722194760257,0.4512884978001257,0.07730986800754243,0.5884848484848485,0.2391005048187242,0.4456172556218449,0.21385956860945388,0.05323542909591556,0.011473152822395595,white,41.0,0.19558676028084251,0.8044132397191575,583060.0,0.003737179707062738
36085004001,2775,49928,lowest,0.03686006825938567,0.3726681127982646,0.07939262472885032,0.19776309100152517,0.31675675675675674,0.13693693693693693,0.3027027027027027,0.20684684684684684,0.012252252252252252,hispanic,37.5,0.5579439252336449,0.44205607476635517,300661.0,0.009229663973711257
36085004002,3409,113944,highest,0.0,0.5231362467866324,0.09061696658097686,0.07861133280127694,0.24200645350542682,0.04488119683191552,0.2464065708418891,0.44587855676151367,0.00792021120563215,asian,40.6,0.9159001314060446,0.08409986859395532,337374.0,0.010104513092295198
36085004003,4851,12694,lowest,0.5825391945896096,0.042105263157894736,0.3508771929824561,0.044639947865754315,0.2300556586270872,0.01896516182230468,0.6806843949701092,0.03360131931560503,0.008864151721294579,black,31.7,0.05536568694463431,0.9446343130553657,195483.0,0.02481545709857123
36085004004,2807,72362,2nd highest,0.09387121799844841,0.18282866998850134,0.3342276734380989,0.19424460431654678,0.2935518346989669,0.12255076594228714,0.24902030637691486,0.2985393658710367,0.005343783398646241,asian,36.1,0.3933333333333333,0.6066666666666667,359234.0,0.007813848355111154
36085004700,3126,95224,highest,0.09876543209876543,0.5063063063063064,0.03123123123123123,0.6815642458100558,0.16794625719769674,0.5767754318618042,0.09149072296865003,0.1308381317978247,0.011836212412028152,white,36.5,0.7910772578890098,0.2089227421109902,895658.0,0.0034901714717001354
36085005000,4357,75313,2nd highest,0.1254011355220933,0.4087301587301587,0.1471861471861472,0.5945121951219512,0.14918521918751435,0.5219187514344733,0.046132660087215976,0.2611888914390636,0.00803305026394308,white,41.7,0.7290419161676647,0.27095808383233533,792524.0,0.005497625308508007
36085005901,2854,72278,2nd highest,0.0739691532892666,0.5419847328244275,0.033927056827820185,0.8080481036077706,0.13034337771548704,0.7021723896285914,0.04414856341976174,0.09074982480728802,0.004555010511562719,white,42.5,0.6337209302325582,0.36627906976744184,936901.0,0.0030462129936887675
36085005902,5,1,lowest,0.0,,,,0.4,0.0,0.2,0.2,0.0,hispanic,14.3,,,450104.0,1.1108543803209925e-05
36085006400,3698,46111,lowest,0.22360060514372163,0.2660427807486631,0.17914438502673796,0.6042800145085238,0.21416982152514874,0.4943212547322877,0.10492157923201731,0.15386695511087073,0.008923742563547863,white,40.3,0.553082191780822,0.4469178082191781,709804.0,0.005209888927084096
36085006700,2927,131591,highest,0.04151696606786427,0.6108273748723186,0.01634320735444331,0.7958715596330275,0.15715749914588314,0.6856850017082337,0.05363853775196447,0.05910488554834301,0.004783054321831227,white,42.8,0.6998050682261209,0.3001949317738791,950892.0,0.003078162399094745
36085007001,2634,98672,highest,0.054492377554330194,0.36538461538461536,0.12429643527204502,0.7417582417582418,0.16059225512528474,0.6442672741078208,0.012148823082763858,0.16021260440394836,0.0037965072133637054,white,44.2,0.9811320754716981,0.018867924528301886,473458.0,0.005563323462693628
36085007002,6215,122685,highest,0.10889774236387782,0.2526657394529439,0.16573945294390358,0.6586192291401949,0.16572807723250202,0.5810136765888978,0.03668543845534996,0.19356395816572808,0.005148833467417538,white,40.5,0.8050239234449761,0.19497607655502391,2166807.0,0.0028682757624467706
36085007400,4962,65804,2nd lowest,0.13155535634244733,0.2712397734424166,0.18659534298300817,0.6073852837360847,0.1985086658605401,0.5114873035066505,0.045949214026602174,0.21563885530028215,0.006449012494961709,white,41.1,0.6400679117147708,0.3599320882852292,541258.0,0.009167531934862857
36085007500,4200,79059,2nd highest,0.24242424242424243,0.3195801664857039,0.17625769091567137,0.4506711409395973,0.36523809523809525,0.32047619047619047,0.20238095238095238,0.08,0.011428571428571429,hispanic,40.0,0.47530864197530864,0.5246913580246914,480639.0,0.008738367048866196
36085007700,1762,77125,2nd highest,0.1591187270501836,0.25622406639004147,0.1545643153526971,0.2205607476635514,0.44040862656072643,0.10102156640181612,0.3785471055618615,0.03745743473325766,0.01191827468785471,hispanic,31.6,0.4584139264990329,0.5415860735009671,248536.0,0.007089516206907651
36085008100,4822,52545,2nd lowest,0.23154701718907988,0.25615909765509054,0.18996734936182844,0.37018937080024433,0.3430111986727499,0.24595603484031522,0.2731231854002489,0.0854417254251348,0.014724180837826627,hispanic,45.8,0.48803561491374514,0.5119643850862549,806838.0,0.005976416579288531
36085009601,4075,97381,highest,0.06776638430673206,0.3371998920960345,0.09927164823307257,0.771972213832679,0.10429447852760736,0.6910429447852761,0.021840490797546012,0.1634355828220859,0.0022085889570552146,white,49.8,0.6529709228824273,0.3470290771175727,776279.0,0.005249401310611262
36085009602,3767,75165,2nd highest,0.04635139367366113,0.37282229965156793,0.1019163763066202,0.7605732261447047,0.14494292540483142,0.670560127422352,0.022829838067427662,0.13750995487125034,0.005840191133528006,white,41.5,0.5371900826446281,0.4628099173553719,617605.0,0.006099367718849427
36085009701,4454,100659,highest,0.05518356037866543,0.3447406340057637,0.1304034582132565,0.4350758853288364,0.27346205657835654,0.3217332734620566,0.29591378536147284,0.0630893578805568,0.012572968118545127,white,36.3,0.5955056179775281,0.4044943820224719,795842.0,0.005596588267520438
36085009702,8,1,lowest,0.0,,,1.0,0.125,0.875,0.0,0.0,0.0,white,70.5,,,367493.0,2.1769122132938587e-05
36085010500,5597,79970,2nd highest,0.14866407855674812,0.3373376623376623,0.08701298701298701,0.4780436497501972,0.357691620510988,0.34875826335536897,0.1633017688047168,0.09397891727711274,0.011256030016080042,hispanic,37.2,0.5756838905775076,0.4243161094224924,816706.0,0.006853139318187941
36085011201,5768,95170,highest,0.08968914557499576,0.3641674780915287,0.2059396299902629,0.7313331829460862,0.11494452149791956,0.651005547850208,0.013002773925104022,0.19504160887656033,0.012482662968099861,white,42.2,0.7564032697547683,0.2435967302452316,1607939.0,0.003587200758237719
